,Acting,Action / Movement Programming,Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Area Movement,Area-Impulse,Auction/Bidding,Betting/Wagering,Campaign / Battle Card Driven,Card Drafting,Chit-Pull System,Commodity Speculation,Cooperative Play,Crayon Rail System,Deck / Pool Building,Dice Rolling,Grid Movement,Hand Management,Hex-and-Counter,Hidden Traitor,Line Drawing,Memory,Modular Board,Paper-and-Pencil,Partnerships,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Press Your Luck,Rock-Paper-Scissors,Role Playing,Roll / Spin and Move,Rondel,Route/Network Building,Secret Unit Deployment,Set Collection,Simulation,Simultaneous Action Selection,Singing,Stock Holding,Storytelling,Take That,Tile Placement,Time Track,Trading,Trick-taking,Unnamed: 0,Variable Phase Order,Variable Player Powers,Voting,Worker Placement
211,,True,,,,,,,,,True,,,True,,,True,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,209010,,True,,
212,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,125618,True,,,
213,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,188834,,,True,
214,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,140620,,,,True
215,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,119890,,,,True
216,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,156129,,,,
217,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,97207,,,,True
218,,,,,,,,,,,,,,,,,True,True,,,,,,True,,True,,,,,,,,True,,,,,,,,,,,,,,,,17226,,True,,
219,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,37380,,,,
220,,,,,True,,,,,,,,,,,,True,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,True,,,,177736,,,,True
221,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,41,,,,
222,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,True,,True,True,,,,True,,,,,155703,,,,
223,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,66188,,,,
224,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,True,,,,,,,,,,True,,,,,,34119,,True,,
225,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69789,,,,
226,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,9216,,,,
227,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,True,,,,17133,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,811,,,,
229,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,4390,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,True,,,,,155362,,True,,
231,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,2397,,,,
232,,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,True,,,,,205896,True,True,,
233,,True,,True,,,,,,,,,,True,,,,,True,,,,,True,,,,,,,,,,,,,,,True,,True,,,,,,,,,162886,,True,,
234,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,43015,,,,
235,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126042,,True,,
236,,,True,,,,,,,,True,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,True,,172818,,,,
237,,,,,,,,,,,,,,True,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,209778,,True,,
238,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,46213,,,,
239,,,,,,True,,True,,,,,,,,,,,True,,,,True,,,,,,,True,,,,,,,,,,,True,,,,,,,,,6472,,True,,
240,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,31627,,,,
241,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160477,,,,
242,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,True,,,,,,,True,,,,,,,,,,,2243,,,,
243,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,161417,,,,
244,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,171668,,True,,
245,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93260,,True,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,8098,,,,
247,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31594,True,,,
248,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218603,,,,
249,,,,True,,True,,,,True,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115746,,,,
250,,,,,,,,,,,,,,,,,True,True,,,,,,True,,True,,,,,,,,True,True,,,,,,,,,,,,,,,699,,True,,
251,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53953,,,,
252,,,,,,True,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,98,,,,
253,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,92415,,,,
254,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,22545,,,,True
255,,,True,True,,True,,,,True,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9609,,,,
256,,,,,,,,,,,,,,,,,,True,True,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,42215,,,,
257,,,,,,,,,,,True,,,,,True,,,,,,,,True,,,,,,,,,,,,,True,,,,True,,,,,,,,,175914,,,,
258,,,,,,,,,,,,,,True,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,176189,,True,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,1198,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,521,,,,
261,,,,True,,,,,,,True,,,,,True,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90137,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,19237,,True,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452,,,,
264,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,156009,,,,
265,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,True,,,,,,,,,,,,,,,,,,150312,,,,
266,,,,,,,,,,,True,,,True,,True,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,146652,,True,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,63268,,,,
268,,,,,,True,,,,,True,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,True,,138161,,True,,
269,,,,,,,,,,True,,,,,,,True,True,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,25417,,True,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,1111,,,,
271,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,True,,,,27833,,,,
272,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,220308,,True,,
273,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,True,,,,,,,True,,,,70149,,,,True
274,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136888,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,118048,,,,True
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,2921,,,,
277,,,,,,,,,,,,,,True,,,,True,True,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,180263,,True,,
278,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,True,,,,,,,True,,,,,,,,,,,,20963,,True,,
279,,,,True,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,33160,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,
281,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,216132,,True,,
282,,,,True,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97786,,True,,
283,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68425,True,,,
284,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,True,,,,,,,,,True,,,,1219,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,True,,,,,180974,,,,
286,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,True,,,,,,,True,,,,176396,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,True,,,30869,,,,
288,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,172287,,True,,True
289,,True,,True,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,172386,,True,,True
290,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,True,,,,,,,,,,,,,,,,25821,,True,True,
291,,,,,,,,,,,True,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194594,,,,
292,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,True,,,,,,True,,True,,,,,,,,,,,21348,,,,
293,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,191862,,,,
294,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,39683,,,,
295,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,63628,,,,True
296,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,91312,,True,,
297,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128621,,,,True
298,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,170042,,,,True
299,,,,True,,True,,,,,True,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,155821,True,,,
300,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,182874,,,,
301,,,,True,,,,,,,,,,,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,15363,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,True,,,,,,,,,,,,181279,,True,,
303,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97842,,,,True
304,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404,,,,
305,,,,,,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,True,,,66362,,,,
306,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,1115,,,,
307,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,127060,,,,True
308,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,13823,,,,
309,,,True,True,True,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,88,,,,
310,,,,True,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27708,,,,
311,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,True,,27746,,,,
312,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,139030,,True,,
313,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244992,,,,
314,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,24181,,,,
315,,,,,,,,,,,,,,True,,,True,,True,,,,,,,,,,,,True,True,,,,,,,True,,,,,,,,,,,150658,,True,,
316,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,True,,,,,True,,,,168435,,,,
317,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,True,,,,143693,True,,,
318,,,,,,,,,,,,,,True,,,True,True,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,59946,,True,,
319,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,198994,,,,
320,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,15818,,,,
321,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,True,,,,,,,,,,True,,,,,,,,,73761,,,,
322,,,,,,,,,,,,,,,,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,155068,,True,,
323,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197376,,,,True
324,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,12002,,,,
325,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,133848,,True,,True
326,True,,,,,,,,,,,,,,,,,,,,,True,,,True,True,,,,,,,,,True,,,,,,,True,,,,,,,,891,,,,
327,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,True,,,,,,,True,,,,160851,,,,
328,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,224037,,,,
329,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,2987,,,,
330,,,,,,,,True,,,True,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,155987,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,327,,,,
332,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,27173,,,,
333,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30380,True,,True,
334,,,,,,True,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,21523,,,,
335,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,True,,True,,,True,,,,,True,,,,,,,,,,173,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,140,,,,
337,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22345,,,,
338,,,,,,,,,,,,,,,,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,11170,,,,
339,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117959,,,,
340,,,,,,,,,,True,,,,,,,True,,True,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,14105,,,,
341,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,True,,,,4098,,,,
342,,,,True,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,
343,,,,,,True,,,,,,,,True,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,36946,,,,
344,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,10,,,,
345,,,,,,True,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,915,,,,
346,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,True,,True,,,,,,,,,13308,,,,
347,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,24068,,True,,
348,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,1234,,,True,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,2842,,,,
350,,,,True,,,,True,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,59294,,True,,
351,,,,,,,,,,,True,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141572,,,,
352,,,,True,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,394,,,,
353,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,66589,,,,
354,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,
355,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,2381,,,,
356,,,,True,,,,,,,,,,,,,,True,True,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,21882,,,,
357,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,163968,,,,
358,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,826,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,2425,,,,
360,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,176920,,,,
361,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,,,,
362,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,True,,,,,,,,,,,,,,,True,,,,,30933,,True,,
363,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,40398,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,24508,,,,
365,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,7717,,,,
366,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,121408,,,,
367,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,140934,,,,
368,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,True,,True,,,,,,,,True,,,,,,,,,,,221107,,True,,
369,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,7805,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,2952,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,True,,47,,,,
372,,,,True,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,79828,,,,
373,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,137297,,,,
374,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,131260,,,,
375,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,101721,,True,,
376,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,138788,,True,,
377,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,31730,,,,
378,,,,,,,,,,,,,,True,,,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,163602,,True,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,27225,,,,
380,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,13004,,,,
381,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,1465,,,,
382,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,
383,,,,,,True,,,,,True,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,105134,,True,,
384,,,,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,71,,,,
385,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,146886,,True,,True
386,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199042,,True,,
387,,,,True,,True,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,22827,,True,,
388,,,,,,,,True,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,475,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,16986,,,,
390,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,97903,,True,,
391,,,True,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,185343,,True,,True
392,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,169426,,True,,
393,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,125153,,,,True
394,,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,131366,,,,
395,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,True,,,,183251,,,,
396,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,590,,,,
397,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,46,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,72287,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,True,,,,,,,,,,,,,,,169654,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85256,,,,
401,,,,True,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,206718,,,,
402,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,183840,,,,
403,,,True,,,,,,,,True,,,,,,True,,True,,,,,,,,,,True,,,,,,,,True,,True,,,,,,,,,,,55670,,,,
404,,,,True,,,,True,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,True,,105551,,,,True
405,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,219513,,,,
406,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,194607,,,,
407,,True,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,237182,,True,,
408,,,True,,,,,,,,,,,,,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,54625,,,,
409,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,True,True,,,,,,,,,199478,,,,
410,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,7854,,,,
411,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,39938,,True,,True
412,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,True,,,,,,,90419,,,,
413,,,,True,,True,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,True,,
414,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,171499,,,,
415,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,36932,,True,,
416,,,,True,,,True,,,,,,,,,,True,True,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,True,,233078,True,True,True,
417,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,40628,,,,
418,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91514,,,,
419,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,
420,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173090,,,,
421,,,,,,True,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,True,,,True,,,,,,,,,3201,,True,,
422,,,,True,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,144344,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,1258,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,169124,,,,
425,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,929,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,True,,,,8051,,,,
427,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,1293,,,,
428,,,,,,,,True,True,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,128671,,True,,
429,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,24310,,True,,
430,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,110277,,True,,
