,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
984,,,,,,,True,140068,
985,,,,True,,,,1502,
986,,,,True,,,,178336,
987,,,,,,True,,125548,
988,,,,True,,,,125,
989,,,,,,True,,111341,
990,,,,,,True,,42910,
991,,,,,,True,,354,
992,,,,,True,,,135779,
993,,,,,,True,,175640,
994,,,,True,,,,32116,
995,,,,True,,True,,160018,
996,,,,,,True,True,85897,
997,,,,,,True,,230,
998,True,,,,,,,1295,
999,,,,True,,,,1515,
0,,,,True,,,,10997,
1,,,,,,True,,3633,
2,,,,,True,,,65611,
3,,,,,,True,,168609,
4,,,,,,True,,192836,
5,,,,,,True,,160495,
6,,,,,,True,,23094,
7,,,,,,,,84419,True
8,,,,,,,True,175324,
9,,,,,,True,,594,
10,,,,,,True,,195544,
11,,,,,,,,4192,True
12,,,,,True,,True,33451,
13,,,,True,True,,,193214,
14,,,,,True,,,122159,
15,,,,True,,,,165950,
16,,True,,,,,,3570,
17,,,,,,,,5206,True
18,,,,,,True,True,859,
19,,,,,,,True,472,
20,,,True,,,,,156776,
21,True,,,,,,,16991,
22,,,,,,,True,228,
23,,,,,,True,,50768,
24,,,,,,,True,204305,
25,,,,,,True,,17161,
26,,,,True,,,,197443,
27,,,,,,True,,46255,
28,,,,,,,True,156858,
29,,,,,,True,,2507,
30,,,,True,,,,256382,
31,,,,True,,,,908,
32,,,,,,True,True,148261,
33,,,,True,,,,242302,
34,,,,,True,,,4174,
35,,,,,,True,,128780,
36,True,,,True,,,,128,
37,,,,True,,True,,174973,
38,,,,,,,True,16933,
39,,,,,,True,,191051,
40,,,,,,True,,12761,
41,True,,,True,,,,116954,
42,,,,,,True,,233247,
43,,,,,,,True,162,
44,,,,,,True,,13884,
45,,,,True,,,,3243,
46,,,,,,,True,7479,True
47,,,,True,,,,65907,
48,,,,True,,True,,72991,
49,,,True,,,True,,82421,
50,,,,,,True,True,197831,
51,,,,,,,True,167698,
52,,,,,,,True,1568,
53,,,,True,,True,,176165,
54,,,,,,True,,92190,
55,,,,,,True,,66587,
56,,,,,,,True,5576,
57,,,,True,,,,2569,
58,,,,,,True,,185589,
59,,True,,True,,,,3837,
60,,,,,True,,,18723,
61,,,,,,True,,179303,
62,,,,,,True,True,192135,
63,,,,,,True,,92319,
64,,,,True,,,,212402,
65,,,,,True,,,198454,
66,,,,True,,,,158339,
67,,,,,,True,,265,
68,,,,True,,,,34194,
69,,,True,,,,,183562,
70,,,,,,True,,39684,
71,,,,,,,,520,True
72,,,,,,,,12891,True
73,,,,,,,True,176083,
74,,,,,,True,True,27848,
75,,,,,,True,,104020,
76,,,,,,,,40354,True
77,,,,,True,,,23686,
78,,,,,,True,,139898,
79,,,,True,,True,,27356,
80,,,,True,,,,337,
81,,,,True,,,,181345,
82,,,,,,True,,204,
83,,,,,,True,,21791,
84,,,,,,,True,14808,
85,,,,,,True,,91873,
86,,,,,,True,,15318,
87,,,,True,,,,35503,
88,,,,,,True,,156943,
89,,True,,,,,,2679,
90,,True,,True,,,,17053,
91,,,,,,True,,66,
92,,,,,,True,,144797,
93,,,,,,True,,200954,
94,,,,,,True,True,16366,
95,,,,True,,,,205610,
96,True,,,,,,,6830,
97,,,,,True,,,156546,
98,,,,,,,True,10383,True
99,,,,,,True,,38862,
100,,,,True,,,,91523,
101,,,,,,,True,156689,
102,,,,,,,True,99,True
103,,,,,,True,,141736,
104,,,,True,,True,,217085,
105,,,,True,,,,68182,
106,,,,True,,,,192860,
107,,,,,True,,,113289,
108,,,,,,True,,24773,
109,,,,True,,True,,70,
110,,,,,,True,,118174,
111,,,,True,,,,214,
112,,,,,,,True,223321,
113,,,True,,,,,3439,
114,,,,,True,,,19370,
115,,,,True,,,,1260,
116,,,,True,,True,,205597,
117,,,,True,,,,917,
118,,,,True,,True,,9028,
119,,,,True,,,True,60435,
120,,,True,,,,,1301,
121,,,,,,,,17396,True
122,True,,,,,,,3228,
123,,,,True,,,,6068,
124,,,,,,,True,17835,
125,,,,True,,,True,1275,
126,,,,,,,True,1634,
127,,,,,,True,,15510,
128,,,,,,,,62222,True
129,,,,True,True,,,73538,
130,,,,True,,,,171011,
131,,,True,,,True,,82420,
132,,,,True,,,,182189,
133,,,,,,,,2162,True
134,,,,,,True,True,187377,
135,,,,True,,,,437,
136,,,,True,,True,,4394,
137,,,,,,True,True,141423,
138,True,,,,,,,949,
139,,,,,,True,,8190,
140,,,,,,True,,155708,
141,,,,True,,True,,180680,
142,,,,True,True,,,195043,
143,,,,,,,,35052,True
144,,,,,,,,38996,True
145,,,,,,True,,17449,
146,,,,,,,True,170771,
147,,,,,,True,,232,
148,,,,,,,,9823,True
149,True,,,True,,,,34297,
150,,,,,True,,,2582,
151,,,,,True,,,32341,
152,,,,,,,True,6607,
153,,,,True,,,,208895,
154,,,,True,,True,,90040,
155,,,,True,,,,632,
156,,,,,,,,216734,
157,,,True,,,,,1270,
158,,,,True,,,,1797,
159,,,,,,True,,55697,
160,,,True,,,,True,27976,
161,,,,,,,True,156091,
162,,,,True,,,,129090,
163,,,,True,,True,,246784,
164,,,,True,True,,,32441,
165,,,,,,,,204836,
166,,,True,,,,,2122,
167,,,,,True,,,67877,
168,,,,True,,True,,75449,
169,,,,True,,,,195314,
170,,,,,,True,,9027,
171,,,,True,,,,108044,
172,,,,True,,True,,111417,
173,,True,,True,,,,28089,
174,,,,,True,True,,25951,
175,,,,,,True,,75358,
176,,,,,,True,,234277,
177,,,,True,,,,8129,
178,,,,,,,True,120523,
179,,,,,,True,,180040,
180,,,True,,,,True,151007,
181,,,,True,,,,4218,
182,,True,,,,,,938,
183,,,,True,,,,34707,
184,,,,,,True,,191876,
185,,,,,,True,,157096,
186,,,,True,,True,,4471,
187,,,,,True,,,40990,
188,,,,,,True,,236191,
189,,,,True,,,,1475,
190,,,,True,,,,37400,
191,,,,True,,,,16216,
192,,,,,,,True,174570,
193,,,,,,True,,26,
194,,,,,True,,,148943,
195,,,,True,,,,37371,
196,,,,True,,,,3085,
197,,,,,True,,True,164265,
198,,,,True,,,,34615,
199,,,,True,,,True,176,
200,,,,,,True,,8045,
201,,,,,,,,586,True
202,,,,,,True,,29937,
203,,,,,,True,,143405,
204,,True,,,True,,,2944,
205,,,,True,,True,,442,
206,,,,,,True,,94246,True
207,,True,,,,,,7688,
208,,,,,,True,,67239,
209,,,,,,,True,167355,
210,,,,,,,True,2795,True
211,,,,,,True,,3800,
212,,,,,,True,,103185,
213,,,,,,True,,122,
214,,,,True,,,,91534,
215,,,,True,,,,198525,
216,,True,,,True,,,8924,
217,,,,,,True,,177678,
218,,,,,,,True,161866,
219,,,,,,,True,192455,
220,,,,,,,True,195856,
221,,,,,,True,,172381,
222,,,,,,,,1608,True
223,,,,True,,,,40237,
224,,,,True,,,,7806,
225,,,,,True,,,205158,
226,,,,,,True,,4529,
227,,,,True,,True,,107255,
228,,,,,,True,,221318,
229,,,,True,,,True,6795,
230,,True,,True,,,,125921,
231,,,,,,,True,939,
232,,,,True,,,,32412,
233,,,,True,,,,85005,
234,,,,True,,,,6901,
235,,,,,,True,,38992,
236,,,,,,True,,114031,
237,,,,True,,,,150145,
238,,,,True,,,,15290,
239,,,True,,,,,156714,
240,,,,,,,True,8170,
241,,,,,,,,700,True
242,,,,,,True,,159473,True
243,,,,,,True,True,178054,
244,,,,,,,,41863,True
245,,True,,,,,,9441,
246,,,,True,,,,144270,
247,,,,,,True,,158435,
248,,True,,,,,,5895,
249,,,,True,,,True,233312,
250,,,,,,True,,132018,True
251,,,,,,True,,35761,
252,,,,,,True,,30658,
253,,,,,,,True,135219,True
254,,,,,,True,,37919,
255,,,,,,True,,4249,
256,,,,,,,,111799,True
257,,True,,True,,,,218333,
258,,,,,,,True,150997,
259,,,,,,,True,147116,
260,,,,True,,,,191300,
261,,,,True,,,,175239,
262,,,,True,,True,,165986,
263,,,,True,True,,,14254,
264,,,,,,True,,56931,
265,,,,True,,,True,181524,
266,,,,True,,,,205322,
267,,,,,,,True,102237,
268,,,,True,,,,91620,
269,,,,True,,True,,22198,
270,True,,,,,,,4040,
271,,,,True,,,,903,
272,,,,,,,,211534,
273,,,True,,,,,224597,
274,,,,,True,,,178570,
275,,,,,,True,,205716,
276,,,,,,True,,1107,
277,,,,,True,,,105593,
278,,,,,,,True,193949,
279,,,,,,True,,167513,
280,,,,,,True,,62220,
281,,,,True,,,,592,
282,True,,,True,,,,127997,
283,,,,,True,,,191894,
284,,,,,,,True,216092,
285,,,,True,,True,,1334,
286,,,,,,True,,67928,
287,,,,,,True,,207691,
288,,,,,,True,True,22,
289,,,,,,True,,164338,
290,,,,True,,,,233020,
291,,,,True,True,,,148203,
292,,,,,,True,,230933,
293,,,,True,,True,,34599,
294,,,,,True,,,23142,
295,,,,,,,,1262,True
296,,,,True,,,,1472,
297,,,,,,True,,151247,
298,,True,,,,,,6424,
299,,,,True,,,,7866,
300,,,,True,,,,253284,
301,,,,,,True,,195162,
302,True,,,,,,,22484,
303,,,,,,True,,36522,True
304,,,,True,,,,67185,
305,,,,True,,,,635,
306,,,,,,True,,18745,
307,,,,,,True,,26997,True
308,,,,,,,True,216091,
309,,,,,,,True,2025,
310,,,,True,,,,245654,
311,,,,True,,,,7865,
312,,,,,,True,,28620,
313,,,,,,,,202670,
314,,,,,,True,,103092,
315,,,,,,,,10081,True
316,,,,,,True,True,195560,
317,,,,,,True,,69779,True
318,,,,,,,,237,True
319,True,,,,,,,29073,
320,,,,True,,,,233678,
321,,,,,,True,,31624,
322,,,,True,,,,235488,
323,,,,True,,True,,40769,
324,,,,,,,True,8095,
325,,,,,,True,,37387,
326,,,,,,True,,144041,
327,,,,,,,True,29294,
328,,,,,,,True,31920,
329,,,,True,,True,,35435,
330,,,,True,,,True,98315,
331,,,,,,True,True,174226,
332,,,,,,,,701,True
333,,,,,,True,,166226,
334,,,,True,,,,117960,
335,,,,True,,,,38194,
336,,,,,,,True,244536,
337,,,,,,True,,72,
338,,,,True,,,,112373,
339,,,,,,True,,5406,
340,,,,,,True,,21654,
341,,,,True,,True,,38531,
342,True,,,,,,,38545,
343,,,,,True,,,7316,
344,,,,,,True,,21954,
345,,,,,,,,1032,True
346,,,,,,True,,186751,
347,,,,,,True,,152,
348,,,,True,,,,3181,
349,,,,,,True,,154086,
350,,,,,,True,,176544,
351,True,,,True,,,,443,
352,,,,True,,,,152237,
353,,,,,,True,True,154509,
354,,,True,,,,,19643,
355,,,,,,True,,171908,
356,,,,,,,,6752,True
357,,,,,,True,,45134,
358,,,,True,,,,111148,
359,,,,,,,True,24703,
360,,,,,,True,,180899,
361,,,,,,True,,144239,
362,,,,,,True,,38863,
363,,,,,,,True,9910,True
364,,,,,True,,,219215,
365,,,,True,,,,203430,
366,,,,True,,,,136280,
367,,,,True,,True,,12589,
368,,,,,,True,True,137649,
369,,,,True,True,,,115105,
370,,,,True,,,,883,
371,,,,True,,,,76674,
372,,,,,,True,,25224,
373,,,,,,,,139771,True
374,,,,,,True,True,159503,
375,,,,True,,True,,96713,
376,,,,,,True,,171879,
377,,,,True,,,,172933,
378,,,,True,,,,333,
379,,,,True,,,,403,
380,,,,,,True,,8124,
381,,,,,,,True,3072,True
382,,,True,,,,,1915,
383,,,,True,,,,12004,
384,,,,True,,True,,63759,
385,,,,,,True,,75165,
386,,,,,,,,1563,True
387,,,,True,,True,,2570,
388,,,,,True,,,60131,
389,,,,,,,,144189,True
390,,,,,,True,,46807,
391,,,,True,True,,,140863,
392,,,,True,,,,5867,
393,,,,,,True,True,9341,
394,,,,True,,,,55253,
395,,,,,,True,,29972,
396,,,,,,True,True,38506,
397,,,,,,True,,147253,
398,,,,,True,,,10934,
399,,,,,,True,,37358,
400,,,,,,,True,144826,
401,,,,True,,,,1197,
402,,,,True,,,,232988,
403,,,,True,,,,175,
404,,,,,,True,,152470,
405,True,,,,,,,1038,
406,,,,,,,True,187617,
407,,,,True,,,,24509,
408,True,,,,,,,146130,
409,,,,,,True,,32666,
410,,,,,,True,,32484,
411,,,,,,,True,228660,
412,,,,,,True,,25674,
413,,,,,,,,53093,True
414,,,,,,True,,23730,
415,,,,True,,,,192074,
416,,,,,,True,,691,
417,,,,,,True,,65282,
418,,,,True,,,,19948,
419,,,True,,,,,146418,True
420,,,,,True,,,198740,
421,,,,True,,,,194690,
422,True,,,,,,,380,
423,,,,,,True,,245934,
424,,,,,,True,,163413,
425,,,,True,,,,206931,
426,,,,True,,True,,103649,
427,,,,,,True,,157,
428,,,,,,,True,6050,
429,True,,,,,,,2393,
430,,,,,,,True,182694,
431,,,,True,,,,137330,
432,,,,,True,,,123239,
433,,,,,True,,,153016,
434,,,,,True,,,22348,
435,,,,True,True,,,60579,
436,,,,,,True,,37907,
437,,,,,True,,,206051,
438,,,True,,,,,79073,
439,,,,,,True,,181293,
440,,,,,,True,,86246,
441,,,,,,True,,123219,
442,,,,True,,,,1298,
443,,,,,,True,,244711,
444,,,,True,,,,71021,
445,,,,,,True,,214032,
446,,,,,,True,,173101,
447,,,,,,True,,140717,
448,,,,True,,,,226320,
449,,,,,,,True,89910,
450,,,,True,,,,117942,
451,,,,True,,True,,67888,
452,,,,True,,,,34373,
453,,,,True,,,,139899,
454,,,,True,,,,153,
455,,,,,,,,18098,True
456,,,,,,True,,134157,
457,,True,,True,,,,146312,
458,,,,True,,,,183006,
459,,,,,True,,,218530,
460,,,,True,,,,153507,
461,,,,True,,True,,103686,
462,True,,,,,,,8946,
463,,,,True,,,True,80771,
464,,,,True,,,,40381,
465,,,,,True,,,139443,
466,,,,,,True,,23451,
467,True,,,,,,,153999,
468,,,,True,,,,22287,
469,,,,True,,,,655,
470,,,,True,,True,,54307,
471,,,,,,True,,85036,
472,,,,True,,,True,129351,
473,,,,True,,True,,7804,
474,,,,,,True,,181796,
475,,,,True,,,,1690,
476,,,,,,True,,29839,
477,,,,,,,,215842,
478,,,,,True,,,1923,
479,,,,,,,,61692,True
480,,,,True,,True,,73,
481,,,,True,,,,191572,
482,,,,,,True,,24762,
483,,,,,,True,True,173064,
484,,,,,,True,,123607,
485,,,,True,,,,228504,
486,,,,True,,,,19,
487,,,,True,,,,66588,
488,,,,,,,,205494,
489,,,,,,,True,805,
490,,,,True,,,,21641,
491,,,,True,,,True,1536,
492,True,,,True,,,,287,
493,,,,,,True,,36811,
494,True,,,True,,,,11634,
495,,,,,,,True,71906,
496,,,,True,,,,35505,
497,,,,True,,True,,30367,
498,,,,True,,True,,195528,
499,,,,,,,True,224710,
500,,,,,,,True,589,
501,,,,,,True,,38765,
502,,,True,,,,,184151,
503,,,True,,,,,1887,
504,,,,,,True,,89409,
505,,,,True,,,,180564,
506,,,,True,,,,189052,
507,,,,True,,,,3421,
508,True,,,,,,,20022,
509,,,,,,True,,144529,
510,,,,,,,True,58,
511,,,,True,,,,814,
512,,,,,,True,,123499,
513,,,,,,,True,166286,
514,,,,,,,True,95234,
515,,,,,,True,,20134,
516,,,,,,,,2238,True
517,,True,,True,,,,1899,
518,,,,,,True,,165401,
519,,,,True,,,,174078,
520,,,,True,,True,,14,
521,,,,,,True,,209418,
522,,,,,,True,,217861,
523,,,,,,,True,33468,
524,,,,True,,,,158243,
525,,,,True,,True,,40214,
526,,,,,,,True,212445,
527,,,,,,,True,6366,
528,,,,,,,,132028,True
529,,,,,,True,,173442,
530,,,,,,,,1822,True
531,,,,,,,True,257499,
532,,,,,,True,True,168681,
533,,,,,,,,204516,True
534,,,,True,True,,,41833,
535,,,,,True,,,4862,
536,,,,,,,True,69120,
537,,,,True,,,,17027,
538,,,,True,,,,164812,
539,,,,True,,,,130882,
540,,,,,,True,,163839,
541,,,,,,,True,195137,
542,,,,,,True,,218417,
543,,,,True,,,,175293,
544,,,,,,True,,827,
545,,,,,,True,,133632,
546,,,,,,True,,71074,
547,,,True,,,True,,147154,
548,,,,True,,,,89952,
549,,,,,,,True,140519,
550,,,,True,,True,,94480,
551,,,,,,,True,63543,True
552,,,,,,,True,3565,
553,,,,True,,,,183231,
554,,True,,True,,,,135649,
555,,,,,,,True,5336,
556,,,,True,,,,568,
557,,,,True,,,,137095,
558,,,,True,,True,,66214,
559,,,,,,,True,71882,
560,,,,True,,,,83629,
561,,,,True,,,,98085,
562,,,,,,True,,4488,
563,,,,True,,True,,19301,
564,,,,True,,,,85250,
565,,,,,True,,,173200,
566,,,,,,True,,154182,
567,,,,,,,,215841,
568,,,,True,,,,3141,
569,,,,,,True,,172385,
570,,True,,,True,,,3522,
571,,,,True,,,,44,
572,,,,True,,,,20080,
573,,,,True,,,,38548,
574,,,,,,True,,157001,
575,True,,,,,,,19764,
576,,,,True,True,,,123570,
577,,,,True,,,,80006,
578,,,,True,True,,,142325,
579,,,,,,True,True,244,
580,,,,True,,,True,223953,
581,,,True,,,,,11229,
582,,,,,,True,,531,
583,,,,,True,,,30618,
584,,,,,,,True,118536,
585,,,,True,,,,118695,
586,,,,,,True,,130,
587,,,,,,,True,9829,
588,,,,,,,True,111105,
589,,,,,,True,,154825,
590,True,,,,,,,2266,
591,,,,,,True,,215341,
592,,,,True,,,,169,
593,,,,,,True,,420,
594,,,,,,,,2639,True
595,,,,,,,,234190,
596,,,,True,,,,444,
597,,,,,,,,7480,True
598,,,,True,,,,20806,
599,,,,True,,,,6263,
600,,,,,,True,,43152,
601,,,,,,True,,113636,
602,,,,,,True,,17405,
603,,,,,,,True,66424,
604,,,,,,True,True,183571,
605,,,,,,True,,163642,
606,,,,True,,,,1501,
607,,,,,,True,True,122842,
608,,,,,,True,,138233,
609,,,,,,,,130960,True
610,,,,True,,,True,142852,
611,,,,True,,,,164127,
612,True,,,,,,,167270,
613,,,,,,True,,111,
614,,,,,,True,,140535,
615,,,,,,True,,202426,
616,,,,,,True,True,226501,
617,,,,,,True,True,47055,
618,,,,,,True,,231581,
619,,,,True,,,,357,
620,,,,,,True,,2476,
621,,,,True,,,,6779,
622,,,,,,True,,145203,
623,True,,,,,True,,29308,
624,,,,,,,True,179803,
625,,,,True,,,True,3720,
626,,,,,,,,177249,
627,,,,True,,,,129050,
628,,,,True,,,,110,
629,,,,,,,True,168788,True
630,,,,True,,,,131014,
631,,,,True,,,,13301,
632,,,,True,,True,,40425,
633,,,,,,True,,204574,
634,,,,,,True,,5781,
635,,,,,,True,,192934,
636,,True,,True,,,,36648,
637,,,,,True,,,184522,
638,True,,,,,,,197405,
639,,,,,,True,,104955,
640,True,,,,,True,,223855,
641,,,,,,True,,1155,
642,,,,,,,True,15045,
643,,,,True,,,,22278,
644,,,,True,,,,28025,
645,,,,True,,,True,95105,
646,,,,True,,,,24037,
647,,,,True,,True,,258036,
648,,,,,,,,158340,
649,,,,True,,True,,1597,
650,,,,True,,,,169611,
651,,,,,,True,,58110,
652,,,,,,,,91080,True
653,,True,,,,,,173341,
654,,,,,,,True,55829,True
655,,,,,,True,,41066,True
656,,,,,,True,,157413,
657,,,,True,,,,171890,
658,,,,,,True,,28723,
659,,,,True,True,,,180020,
660,,,,,,,True,79131,
661,,,,True,,,,118418,
662,,,,,,,,172552,
663,,,,,,True,,230085,
664,,,,True,,,True,160964,
665,,,,True,,True,,162823,
666,,,,,,,True,172220,
667,,,,,,True,,31483,
668,,,,,,,True,92044,
669,,,,,,True,,58936,
670,,,,,,True,,119391,
671,,,,,,True,,33107,
672,,,,True,,,,5072,
673,,,,True,,,,21754,
674,,,,,,True,,41569,
675,,,,True,,,,30241,
676,,,,,,,True,168274,
677,,,,,,,True,204472,
678,,,,,,True,,175223,
679,,,,,,,,38823,True
680,,,,,,True,,169794,
681,,,,True,,True,,3972,
682,,,,,True,,,176361,
683,,,,,,True,,141932,
684,,,,,,,True,160610,
685,,,,True,,True,,223750,
686,,,,,,True,,247763,
687,,,,True,,True,,40770,
688,,,,,,True,True,153097,
689,,True,,,,,,137909,
690,,,,,,True,,122294,
691,,,,,,True,,146221,
692,,,,,,True,,216201,
693,,,,,,True,,27048,True
694,,,,True,,,,40832,
695,,,,,True,,,193308,
696,,,,,True,,,214293,
697,,,,,,,True,29109,True
698,,,,,True,,,180956,
699,,,,True,,,,40508,
700,,,,,,True,True,137031,
701,,,,True,,,,175307,
702,True,,,,,,,117,
703,,,,,,True,True,27463,
704,,,,,,,True,195571,
705,,True,,,,,,1768,
706,True,,,,,True,,143404,
707,,,,True,,,True,228867,
708,,,,,,,True,124380,
709,,,,True,,,,40444,
710,,,,,,True,True,138431,
711,,,,,,,True,10167,
712,,,,,,True,,73316,
713,,,,,,True,,75476,
714,True,,,,,,,1419,
715,,,,,,True,,91984,
716,,,,True,,,,11231,
717,,,,True,,True,,35488,
718,,,,True,,,,222,
719,,,,,True,,,254640,
720,,,,True,,,,135116,
721,,,,,,,,177802,
722,,,,True,,,,1484,
723,,,True,,,,,2603,
724,,True,,,,,,4209,
725,,,True,,,,,160902,
726,,,,,,,True,96613,
727,,,,True,,,,205046,
728,,,,,,True,True,198953,
729,,,,,True,,,4864,
730,,,,True,True,,,24304,
731,,,,True,,,,223040,
732,,,True,,,True,,158889,
733,,,,,,,True,165838,
734,,,,,,True,,12681,
735,True,,,True,,,,128554,
736,,,,,,True,,171905,
737,,,,True,True,,,1297,
738,,,,True,,True,,15033,
739,,,,True,,True,,31133,
740,,,,True,,True,,136056,
741,,,,,,True,,59,
742,,,,,True,,,75,
743,,,,,,,True,29581,
744,,,,True,,True,,200,
745,,,,,,True,,3267,
746,,,,True,,,,21464,
747,,,,,,True,,9,
748,,,,True,True,,,550,
749,,,,,,,,215840,
750,,,,,,True,,175878,
751,,,,,,True,,3236,
752,,,,,True,,True,8222,
753,,,,True,,True,,19947,
754,,,,,,,True,235,True
755,,True,,,,,,12346,
756,,,,,True,,,129736,
757,,,,,,,,193737,
758,,,,,,,,833,True
759,,,,True,,,,182351,
760,,,,True,,True,,40831,
761,,,,,,,True,310,
762,,,,,,,,28181,True
763,,,,,,True,,87890,
764,,,,,True,,,2750,
765,,True,,,,,,191004,
766,,,,True,True,,,118705,
767,True,,,,,,,2065,
768,,,,,,True,,163640,
769,,,,,,True,,3154,
770,,,,True,,,,180602,
771,,,,,True,,,200847,
772,,,,True,,,True,66510,
773,,,,,,True,,73070,
774,,,,,,,,146735,
775,True,,,,,,,108,
776,,,,,,True,,9408,
777,True,,,True,,,,2290,
778,True,,,,True,,,10816,
779,,,,,,,True,76150,
780,,,,,,,True,15953,True
781,,,,,,True,,27385,
782,,,,,,,,203780,
783,True,,,,,,,125311,
784,,,,,,True,,260428,
785,,,,True,,True,,9675,
786,,,,,,True,,25234,
787,,,,True,,,,66849,
788,True,,,,,,,847,
789,,,,,,True,,15600,
790,,,,,,True,,348,
791,,,,,True,,,104581,
792,,,,,,,,2808,True
793,True,,,,,,,19427,
794,,,,True,,,,38984,
795,,,,,,,,148290,
796,,,,True,,,,154634,
797,,,,,,,True,154301,
798,,,,True,,,,163930,
799,,,,,True,,,130877,
800,,,,,,True,,143175,
801,,,,True,,,,157820,
802,,,,,True,,,2379,
803,,,,,,,,29603,True
804,,,,,,True,,37734,
805,,,,True,,,,63706,
806,,,,,,True,,193739,
807,,,,True,,,,121423,
808,,,,True,True,,,293,
809,,,,True,,,,193560,
810,True,,,,,,,2961,
811,,,,True,,True,,32165,
812,,,,,,,,27,True
813,,,,True,,,,143157,
814,,,,,,,,2557,True
815,,,,,,,,68264,True
816,,,,True,,True,,165948,
817,,,,True,,,,154003,
818,,,,,,True,,37696,
819,,,,,,,True,234669,
820,,,,True,,,,65673,
821,,,,,,True,,139991,
822,,True,,True,,,,27940,
823,,,,True,,True,,73863,
824,,,,,,,True,2288,
825,,,,,,,True,127127,
826,,,,,,True,,132544,
827,,,,,,True,,172996,
828,True,,,,,,,193557,
829,,,,True,,,,3452,
830,,,True,,,,,138649,
831,,,,True,,,,229,
832,,,,,,,,1499,True
833,,,,,,True,,15954,
834,,,,True,,True,,141,
835,,,,True,,True,,67180,
836,,,,,,,,202583,
837,,,,True,,,,153318,
838,,,,,,True,,39242,
839,,,,True,,True,,96260,
840,,,,True,,True,,4610,
841,,,,True,,True,,156138,
842,,,,,,True,,176371,
843,,,,True,,,,3655,
844,,,,True,,,,300,
845,,,,True,,True,,6281,
846,True,,,True,,,,46396,
847,,True,,,,,,172931,
848,,,,,,True,,12632,
849,,,,True,,,,172546,
850,,,,True,,,,1315,
851,,,,,,,,187680,
852,,,,True,,,,126996,
853,,,,,,,,6205,True
854,,,,,,True,,234671,
855,,,,True,,,,1604,
856,,,True,,,,,1552,
857,,,,True,,True,,963,
858,,,,,True,,,12205,
859,,,,,,,,22532,True
860,,,,,,True,,94104,
861,,,,,,True,,111732,
862,,,,,,True,,163805,
863,,,,,True,,True,218311,
864,,,,,True,,,86073,
865,,,,,,True,,177352,
866,,,,,True,,,764,
867,,,,,True,,,8172,
868,,,,True,,,,19989,
869,,,,,,True,,96007,
870,,,,,,True,,21287,
871,True,,,,,True,,152053,
872,,,,True,,True,,154906,
873,,,,True,,True,,3139,
874,,,,True,,,,386,
875,,True,,True,,,,533,
876,,,,,,True,,433,
877,,,,,True,,True,84159,
878,,,,True,,True,,8166,
879,,,,,,True,,222542,
880,,,,True,,True,,932,
881,,,,,,True,,19995,
882,,,,,True,,,128664,
883,,,,,,True,True,131891,
884,,,,,,,True,8522,
885,,,,True,,,,29456,
886,,,,True,True,,,121073,
887,,,,,,True,True,40531,
888,,,,True,,,,126444,
889,,,,,,True,,218293,
890,,,,,,,,37836,True
891,,,,,,,True,187273,
892,,,,True,,,True,201248,
893,,,,,,,True,216094,
894,,,,,True,,,142296,
895,,,,,,True,,180592,
896,,,,True,,True,,1265,
897,,,,,,,,1589,True
898,,,,,,,True,30166,
899,,,,,True,,,152242,
900,,,,True,,,,15878,
901,,,,,,True,,212516,
902,,,,,,True,,21892,
903,,,,,,,True,8207,
904,,,,,,,,42898,True
905,,,,,,True,,229265,
906,,,,,,True,,244654,
907,,,,,,,True,22192,
908,,,,,,True,,154259,
909,,,,,,True,,233676,
910,,,,True,,,,146816,
911,True,,,True,,,,31479,
912,,,,True,,,True,230303,
913,,,,,,,True,24157,
914,,,,,True,,True,5534,
915,,,,True,,,True,164,
916,,,,True,,,,10550,
917,,True,,,,,,5339,
918,,,,,,,True,93538,True
919,,,,True,True,,,143147,
920,,,,,,True,,128898,
921,,,,,,True,True,142961,
922,,,,True,,,True,178613,
923,,,,True,,True,,124052,
924,,,,,,,True,157958,
925,,True,,True,,,,8668,
926,,,,True,,,,31808,
927,,,,,,,,1662,True
928,,,,,,True,,9202,
929,,,,,,,True,10496,
930,,,,True,,,,118000,
931,,,,,,True,True,158109,
932,,True,,,,,,7682,
933,,,,True,,True,,109779,
934,,,,True,,True,,15157,
935,,,,,,,True,24935,
936,,,,,,True,,84469,
937,,,,,,True,,206803,
938,,,,True,True,,,4492,
939,,,,,,True,,19348,
940,,,,,,True,,19419,
941,,,,True,,,,205418,
942,,,,,,True,,143401,
943,,,,,,True,,234477,
944,,,,,,,True,30,
945,,,,,True,,,144761,
946,,,,,,True,,187653,
947,,,,,,True,,19650,
948,,,,,,,,127518,True
949,,,,,,,,231696,
950,,,,,,,,223049,
951,,,,,,,,254,True
952,,,,True,,,,181761,
953,,,,,,True,,182340,
954,,True,,,,,,10799,
955,,,,,,True,,137776,
956,,,,,,True,,423,
957,,,,,,,True,190082,
958,,,,True,,,,230408,
959,,,,,,,,692,True
960,,True,,,,,,16398,
961,,,,,,,True,227456,
962,,True,,,,,,3728,
963,,,True,,,,,168998,
964,,,,True,,,,2633,
965,,,,True,,,,29687,
966,,,,,,,True,168054,
967,,,,True,,,,180198,
968,,,,True,,,,31506,
